Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,2.059375047683716,2.093437910079956,2.051563024520874,2.074687957763672,1.4179778099060059,4316800
2003-02-04,2.0815629959106445,2.085313081741333,2.0578129291534424,2.0734379291534424,1.4171230792999268,2604800
2003-02-05,2.0625,2.124375104904175,2.0625,2.106250047683716,1.439549207687378,2864000
2003-02-06,2.125,2.15625,2.078749895095825,2.1290628910064697,1.4551414251327515,1091200
2003-02-07,2.125,2.15625,2.09375,2.128124952316284,1.4544999599456787,1088000
2003-02-10,2.1521880626678467,2.1521880626678467,2.023437976837158,2.023437976837158,1.3829504251480103,2956800
2003-02-11,2.03125,2.039062976837158,1.9559379816055298,1.9721879959106445,1.3479225635528564,2188800
2003-02-12,1.9543750286102295,2.03125,1.953125,1.96875,1.345572590827942,1763200
2003-02-13,1.984375,2.01718807220459,1.9703129529953003,2.0090630054473877,1.3731255531311035,1952000
2003-02-14,1.995313048362732,2.039062976837158,1.9653129577636719,2.033437967300415,1.3897846937179565,1529600
2003-02-18,2.0421879291534424,2.096874952316284,2.0168750286102295,2.0762500762939453,1.4190454483032227,2332800
2003-02-19,2.04843807220459,2.059375047683716,1.9968750476837158,2.015625,1.3776103258132935,2499200
2003-02-20,2.015625,2.03281307220459,2.0034379959106445,2.015000104904175,1.3771830797195435,950400
2003-02-21,2.015625,2.018125057220459,1.984375,1.9912500381469727,1.3609507083892822,1648000
2003-02-24,2.000624895095825,2.000624895095825,1.9546879529953003,1.959375023841858,1.339165210723877,1811200
2003-02-25,1.953125,1.953125,1.8940629959106445,1.912500023841858,1.307127833366394,2153600
2003-02-26,1.915624976158142,1.921875,1.8756250143051147,1.8818750381469727,1.2861970663070679,1974400
2003-02-27,1.893125057220459,1.9059380292892456,1.859375,1.875,1.2814979553222656,3472000
2003-02-28,1.9221880435943604,1.9512499570846558,1.921875,1.931249976158142,1.3199429512023926,6060800
2003-03-03,1.9450000524520874,1.9450000524520874,1.8937499523162842,1.90625,1.302856206893921,2771200
2003-03-04,1.8934379816055298,1.899999976158142,1.865625023841858,1.8825000524520874,1.2866238355636597,2956800
2003-03-05,1.9059380292892456,1.9059380292892456,1.8284380435943604,1.8406250476837158,1.258003830909729,7596800
2003-03-06,1.830625057220459,1.8331249952316284,1.796875,1.8003129959106445,1.2304519414901733,2995200
2003-03-07,1.796875,1.796875,1.7421879768371582,1.7621879577636719,1.204394817352295,4489600
2003-03-10,1.7503130435943604,1.7712500095367432,1.728124976158142,1.7421879768371582,1.190725326538086,2009600
2003-03-11,1.7531249523162842,1.7959380149841309,1.7531249523162842,1.774999976158142,1.213151454925537,3801600
2003-03-12,1.7374999523162842,1.796875,1.7218749523162842,1.7959380149841309,1.227461576461792,3168000
2003-03-13,1.8125,1.856874942779541,1.7975000143051147,1.8334380388259888,1.2530919313430786,6902400
2003-03-14,1.8653130531311035,1.8653130531311035,1.8287500143051147,1.8287500143051147,1.2498880624771118,2672000
2003-03-17,1.828125,1.875,1.7890629768371582,1.8743749856948853,1.2810708284378052,5027200
2003-03-18,1.8809380531311035,1.928125023841858,1.8662500381469727,1.9206249713897705,1.3126813173294067,5174400
2003-03-19,1.921875,1.921875,1.8784379959106445,1.9034379720687866,1.300934076309204,4809600
2003-03-20,1.9381250143051147,2.00156307220459,1.9381250143051147,1.9968750476837158,1.364795446395874,4691200
2003-03-21,2.0,2.101562976837158,1.9968750476837158,2.1003129482269287,1.4354914426803589,9072000
2003-03-24,2.0921878814697266,2.0921878814697266,1.9981249570846558,2.039062976837158,1.3936294317245483,4800000
2003-03-25,2.008125066757202,2.03125,2.00156307220459,2.0265629291534424,1.3850860595703125,1824000
2003-03-26,2.008125066757202,2.0243749618530273,1.9874999523162842,1.9940630197525024,1.3628733158111572,2544000
2003-03-27,1.964063048362732,2.03125,1.964063048362732,2.015625,1.3776103258132935,2848000
2003-03-28,2.015625,2.03125,1.984375,1.9996880292892456,1.3667176961898804,3804800
2003-03-31,1.9296879768371582,1.9375,1.888124942779541,1.917188048362732,1.3103317022323608,2611200
2003-04-01,1.9465630054473877,1.9465630054473877,1.9006249904632568,1.9187500476837158,1.3113996982574463,697600
2003-04-02,1.9668749570846558,1.984375,1.9509379863739014,1.953125,1.3348935842514038,3670400
2003-04-03,1.9912500381469727,2.025624990463257,1.962499976158142,1.9718749523162842,1.3477084636688232,1977600
2003-04-04,2.012500047683716,2.012500047683716,1.921875,1.9296879768371582,1.3188751935958862,6300800
2003-04-07,2.007812976837158,2.046875,1.9659379720687866,1.9659379720687866,1.3436509370803833,2204800
2003-04-08,1.9762500524520874,1.9765629768371582,1.9159380197525024,1.9453129768371582,1.329554557800293,4902400
2003-04-09,1.921875,1.9375,1.8471879959106445,1.8540630340576172,1.267188310623169,8176000
2003-04-10,1.3743749856948853,1.402500033378601,1.25,1.2578129768371582,0.8596718907356262,78652800
2003-04-11,1.2496880292892456,1.3003129959106445,1.2034380435943604,1.2643749713897705,0.8641567826271057,35923200
2003-04-14,1.2909380197525024,1.296875,1.2659380435943604,1.2878129482269287,0.8801756501197815,5875200
2003-04-15,1.3181250095367432,1.328125,1.2878129482269287,1.2975000143051147,0.8867966532707214,6614400
2003-04-16,1.3331249952316284,1.3434380292892456,1.306249976158142,1.3106249570846558,0.8957667350769043,7238400
2003-04-17,1.296875,1.3624999523162842,1.292188048362732,1.3624999523162842,0.9312217831611633,10387200
2003-04-21,1.3574999570846558,1.377500057220459,1.3440630435943604,1.368749976158142,0.9354930520057678,3187200
2003-04-22,1.34375,1.3884379863739014,1.34375,1.3884379863739014,0.9489492774009705,6422400
2003-04-23,1.379688024520874,1.3875000476837158,1.3693749904632568,1.3762500286102295,0.9406193494796753,2918400
2003-04-24,1.3762500286102295,1.3962500095367432,1.3321880102157593,1.334375023841858,0.9119995832443237,4121600
2003-04-25,1.3587499856948853,1.3587499856948853,1.2890629768371582,1.306249976158142,0.8927769064903259,5081600
2003-04-28,1.3121880292892456,1.334375023841858,1.2893749475479126,1.318750023841858,0.9013203978538513,2883200
2003-04-29,1.328125,1.3406250476837158,1.2984379529953003,1.3093750476837158,0.8949125409126282,3113600
2003-04-30,1.3125,1.3125,1.2828129529953003,1.2843749523162842,0.8778262138366699,3945600
2003-05-01,1.2937500476837158,1.3037500381469727,1.267812967300415,1.301563024520874,0.8895735144615173,3888000
2003-05-02,1.3168749809265137,1.3312499523162842,1.3046879768371582,1.3156249523162842,0.8991841077804565,3510400
2003-05-05,1.3265630006790161,1.4028129577636719,1.3203129768371582,1.3721879720687866,0.9378433227539062,9276800
2003-05-06,1.392812967300415,1.4059380292892456,1.3456250429153442,1.3493750095367432,0.922251284122467,3475200
2003-05-07,1.3515629768371582,1.3665629625320435,1.317188024520874,1.3181250095367432,0.9008930921554565,7427200
2003-05-08,1.316249966621399,1.3418749570846558,1.2999999523162842,1.3003129959106445,0.8887192606925964,3340800
2003-05-09,1.3125,1.3356250524520874,1.296875,1.3125,0.8970485925674438,2342400
2003-05-12,1.303125023841858,1.309999942779541,1.2796880006790161,1.293125033378601,0.8838066458702087,6732800
2003-05-13,1.3090629577636719,1.3093750476837158,1.2881250381469727,1.296875,0.8863692879676819,3363200
2003-05-14,1.300624966621399,1.3081250190734863,1.2843749523162842,1.293125033378601,0.8838066458702087,1337600
2003-05-15,1.2999999523162842,1.34375,1.293125033378601,1.3371880054473877,0.9139219522476196,5126400
2003-05-16,1.3406250476837158,1.359375,1.3312499523162842,1.3362499475479126,0.9132806062698364,3936000
2003-05-19,1.306249976158142,1.3093750476837158,1.2578129768371582,1.285938024520874,0.8788944482803345,10038400
2003-05-20,1.301563024520874,1.3359379768371582,1.285938024520874,1.3140629529953003,0.8981166481971741,5180800
2003-05-21,1.3125,1.3125,1.289687991142273,1.296875,0.8863692879676819,1209600
2003-05-22,1.28125,1.306249976158142,1.2746880054473877,1.2890629768371582,0.8810302019119263,3238400
2003-05-23,1.2815630435943604,1.2815630435943604,1.256250023841858,1.268125057220459,0.8667201995849609,7497600
2003-05-27,1.265625,1.303125023841858,1.2571879625320435,1.2934379577636719,0.8873657584190369,8713600
2003-05-28,1.3046879768371582,1.328125,1.296875,1.328125,0.9111627340316772,2905600
2003-05-29,1.3278130292892456,1.3524999618530273,1.3200000524520874,1.3515629768371582,0.9272427558898926,2528000
2003-05-30,1.34375,1.3890630006790161,1.3378130197525024,1.381250023841858,0.9476092457771301,5600000
2003-06-02,1.4031250476837158,1.46875,1.3946880102157593,1.4375,0.986199676990509,7443200
2003-06-03,1.40625,1.4431250095367432,1.384374976158142,1.4431250095367432,0.990058958530426,6697600
2003-06-04,1.4375,1.509374976158142,1.4375,1.508437991142273,1.0348670482635498,4700800
2003-06-05,1.453125,1.546875,1.448438048362732,1.521875023841858,1.0440853834152222,5766400
2003-06-06,1.578125,1.609375,1.5318750143051147,1.5696879625320435,1.0768877267837524,6294400
