Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,13.520000457763672,13.800000190734863,13.380000114440918,13.479999542236328,9.496674537658691,65976600
2003-02-04,13.239999771118164,13.239999771118164,12.869999885559082,13.199999809265137,9.299412727355957,110586200
2003-02-05,13.3100004196167,13.600000381469727,13.100000381469727,13.199999809265137,9.299412727355957,115080200
2003-02-06,13.109999656677246,13.40999984741211,13.069999694824219,13.239999771118164,9.327593803405762,58738900
2003-02-07,13.34000015258789,13.4399995803833,12.65999984741211,12.850000381469727,9.052840232849121,69851700
2003-02-10,12.920000076293945,13.239999771118164,12.779999732971191,13.149999618530273,9.264190673828125,55955700
2003-02-11,13.319999694824219,13.600000381469727,13.260000228881836,13.470000267028809,9.489629745483398,71241800
2003-02-12,13.4399995803833,13.649999618530273,13.1899995803833,13.199999809265137,9.299412727355957,58732000
2003-02-13,13.210000038146973,13.399999618530273,13.100000381469727,13.3100004196167,9.376909255981445,51646500
2003-02-14,13.390000343322754,13.699999809265137,13.270000457763672,13.680000305175781,9.637575149536133,57732400
2003-02-18,13.930000305175781,14.390000343322754,13.829999923706055,14.3100004196167,10.08141040802002,56753300
2003-02-19,14.239999771118164,14.460000038146973,14.210000038146973,14.420000076293945,10.158903121948242,51678800
2003-02-20,14.479999542236328,14.550000190734863,14.199999809265137,14.260000228881836,10.046185493469238,61669800
2003-02-21,14.229999542236328,14.699999809265137,14.130000114440918,14.670000076293945,10.335025787353516,56243400
2003-02-24,14.539999961853027,14.779999732971191,14.319999694824219,14.420000076293945,10.158903121948242,55865600
2003-02-25,13.949999809265137,14.15999984741211,13.670000076293945,14.079999923706055,9.919373512268066,82039800
2003-02-26,14.050000190734863,14.100000381469727,13.489999771118164,13.510000228881836,9.517809867858887,77094000
2003-02-27,13.640000343322754,13.970000267028809,13.579999923706055,13.75,9.686884880065918,61466400
2003-02-28,13.760000228881836,14.09000015258789,13.75,13.979999542236328,9.848925590515137,57993200
2003-03-03,14.15999984741211,14.289999961853027,13.600000381469727,13.720000267028809,9.665751457214355,63539600
2003-03-04,13.710000038146973,13.8100004196167,13.569999694824219,13.630000114440918,9.602350234985352,38787400
2003-03-05,13.6899995803833,13.84000015258789,13.609999656677246,13.739999771118164,9.679841041564941,53969100
2003-03-06,13.449999809265137,13.59000015258789,13.380000114440918,13.479999542236328,9.496674537658691,58081600
2003-03-07,13.149999618530273,13.260000228881836,13.050000190734863,13.239999771118164,9.327593803405762,89592800
2003-03-10,13.149999618530273,13.1899995803833,12.970000267028809,13.010000228881836,9.165556907653809,47938900
2003-03-11,13.039999961853027,13.229999542236328,12.930000305175781,13.020000457763672,9.172602653503418,65703400
